match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
5842,2014-08-31 18:00:00,Villarreal,Barcelona,0,1,1.11,3.13,9,20,0,8,5,11,21.4,3.75,0.21,2.69
5843,2014-08-31 20:00:00,Deportivo La Coruna,Rayo Vallecano,2,2,1.9,2.24,10,12,5,2,4,7,9.25,7.73,1.16,1.59
5844,2014-08-31 20:00:00,Real Sociedad,Real Madrid,4,2,2.74,2.32,13,19,5,5,7,8,9.29,6.79,1.69,1.09
5785,2014-08-31 22:00:00,Elche,Granada,1,1,1.36,0.76,15,5,3,4,4,5,5.9,14.63,1.86,0.83
5786,2014-09-12 20:00:00,Almeria,Cordoba,1,1,1.04,0.76,12,11,2,4,5,1,6.0,8.33,1.56,1.11
5787,2014-09-13 15:00:00,Barcelona,Athletic Club,2,0,2.18,0.1,14,3,8,2,14,3,8.45,11.35,2.82,0.1
5788,2014-09-13 17:00:00,Malaga,Levante,0,0,0.82,0.36,18,10,7,0,7,1,9.85,8.93,1.75,0.84
5789,2014-09-13 19:00:00,Real Madrid,Atletico Madrid,1,2,1.59,1.11,21,9,4,2,5,0,4.86,22.62,1.75,0.96
5790,2014-09-13 21:00:00,Celta Vigo,Real Sociedad,2,2,2.85,1.3,13,19,6,5,1,6,7.54,13.38,2.48,0.36
5791,2014-09-14 11:00:00,Rayo Vallecano,Elche,2,3,1.42,0.57,14,11,4,5,9,0,2.57,6.12,2.16,0.59
5792,2014-09-14 16:00:00,Valencia,Espanyol,3,1,1.86,1.09,11,8,6,3,7,5,7.78,10.93,2.04,0.68
5793,2014-09-14 18:00:00,Sevilla,Getafe,2,0,2.04,0.3,12,7,4,1,3,0,7.38,15.35,2.73,0.16
5794,2014-09-14 20:00:00,Granada,Villarreal,0,0,0.42,0.63,9,14,3,3,3,7,8.3,9.05,1.06,1.5
5795,2014-09-15 19:45:00,Eibar,Deportivo La Coruna,0,1,0.41,0.67,14,4,2,1,6,1,7.78,8.6,0.91,1.69
5796,2014-09-19 20:00:00,Elche,Eibar,0,2,1.03,0.9,15,8,6,4,7,2,7.85,13.57,1.45,1.21
5797,2014-09-20 15:00:00,Deportivo La Coruna,Real Madrid,2,8,1.75,2.06,14,19,5,13,0,3,23.32,12.78,1.16,1.59
5798,2014-09-20 17:00:00,Athletic Club,Granada,0,1,0.45,0.39,13,3,5,2,6,2,4.53,9.96,1.28,1.22
5799,2014-09-20 19:00:00,Atletico Madrid,Celta Vigo,2,2,2.43,0.93,18,4,8,4,12,4,9.23,8.39,2.42,0.4
5800,2014-09-20 21:00:00,Espanyol,Malaga,2,2,2.76,0.45,13,9,8,3,2,6,8.0,5.5,2.9,0.06
5801,2014-09-21 11:00:00,Real Sociedad,Almeria,1,2,1.68,0.6,22,13,6,5,12,2,5.41,9.85,2.2,0.57
5802,2014-09-21 16:00:00,Villarreal,Rayo Vallecano,4,2,4.38,1.41,19,10,9,3,12,3,10.32,7.35,2.83,0.12
5803,2014-09-21 18:00:00,Cordoba,Sevilla,1,3,0.9,2.64,9,15,3,8,2,12,8.72,9.58,0.3,2.56
5804,2014-09-21 20:00:00,Levante,Barcelona,0,5,0.44,3.82,9,17,2,8,0,14,23.83,7.0,0.04,2.93
5805,2014-09-22 19:45:00,Getafe,Valencia,0,3,0.23,1.54,12,7,5,3,1,4,8.0,13.17,0.25,2.59
5806,2014-09-23 19:00:00,Real Madrid,Elche,5,1,3.94,1.07,23,10,12,3,8,0,10.26,23.94,2.85,0.1
5807,2014-09-23 21:00:00,Celta Vigo,Deportivo La Coruna,2,1,1.19,1.04,11,5,4,3,3,4,4.86,9.55,1.41,1.24
5808,2014-09-24 19:00:00,Eibar,Villarreal,1,1,0.79,0.66,7,15,3,4,3,8,10.68,4.75,1.51,1.11
5809,2014-09-24 19:00:00,Rayo Vallecano,Athletic Club,2,1,3.18,1.06,15,8,5,3,2,4,5.47,8.07,2.84,0.1
5810,2014-09-24 19:00:00,Almeria,Atletico Madrid,0,1,0.26,1.69,6,19,1,9,1,11,13.25,4.9,0.33,2.48
5811,2014-09-24 21:00:00,Sevilla,Real Sociedad,1,0,2.02,0.25,19,8,8,1,4,4,8.25,11.6,2.67,0.2
5812,2014-09-24 21:00:00,Granada,Levante,0,1,0.64,0.42,7,10,0,4,1,1,5.96,8.07,1.55,1.01
5813,2014-09-24 21:00:00,Malaga,Barcelona,0,0,0.28,0.65,6,10,2,0,4,7,9.45,4.57,0.87,1.67
5814,2014-09-25 19:00:00,Espanyol,Getafe,2,0,2.09,0.4,8,7,3,2,4,5,6.93,4.88,2.67,0.21
5815,2014-09-25 21:00:00,Valencia,Cordoba,3,0,1.26,0.12,19,2,8,1,2,3,9.26,12.52,2.36,0.37
5816,2014-09-26 20:00:00,Elche,Celta Vigo,0,1,0.4,2.04,14,16,3,4,3,12,11.13,7.0,0.28,2.57
5817,2014-09-27 15:00:00,Villarreal,Real Madrid,0,2,0.95,0.98,19,11,5,3,9,4,12.86,20.17,1.29,1.38
5818,2014-09-27 17:00:00,Barcelona,Granada,6,0,4.93,0.45,19,9,12,1,16,0,4.3,25.91,2.98,0.01
5819,2014-09-27 19:00:00,Atletico Madrid,Sevilla,4,0,2.71,0.18,11,4,6,1,5,2,11.95,7.57,2.92,0.05
5820,2014-09-27 21:00:00,Athletic Club,Eibar,0,0,1.17,0.52,13,10,1,2,14,2,3.93,11.35,1.96,0.73
5821,2014-09-27 21:00:00,Levante,Rayo Vallecano,0,2,0.64,1.39,7,13,0,5,4,5,6.72,9.06,0.63,2.06
5822,2014-09-28 11:00:00,Getafe,Malaga,1,0,0.7,0.62,9,10,3,0,6,4,11.3,6.08,1.38,1.23
5823,2014-09-28 16:00:00,Deportivo La Coruna,Almeria,0,1,0.96,0.72,8,15,1,6,6,2,6.68,9.46,1.56,1.09
5824,2014-09-28 18:00:00,Real Sociedad,Valencia,1,1,0.76,0.55,18,7,5,2,4,2,6.42,12.89,1.46,1.15
5825,2014-09-28 20:00:00,Cordoba,Espanyol,0,0,0.14,0.11,5,1,0,1,1,1,6.11,5.5,1.14,1.08
5754,2014-10-03 20:00:00,Getafe,Cordoba,1,1,1.46,0.38,18,10,5,3,1,0,5.16,12.05,2.29,0.47
5755,2014-10-04 15:00:00,Valencia,Atletico Madrid,3,1,1.02,1.69,6,19,3,5,2,1,9.95,5.68,0.79,1.93
5756,2014-10-04 17:00:00,Rayo Vallecano,Barcelona,0,2,0.52,2.98,14,18,4,7,2,12,9.63,7.58,0.16,2.76
5757,2014-10-04 19:00:00,Eibar,Levante,3,3,1.04,1.04,14,13,6,5,9,2,4.48,9.22,1.33,1.34
5758,2014-10-04 21:00:00,Almeria,Elche,2,2,2.34,0.51,16,6,3,3,2,1,4.66,6.92,2.67,0.21
5759,2014-10-04 21:00:00,Malaga,Granada,2,1,2.2,0.85,17,8,3,5,9,3,7.15,8.36,2.41,0.41
5760,2014-10-05 11:00:00,Sevilla,Deportivo La Coruna,4,1,3.9,0.23,16,7,10,5,9,2,12.41,24.75,2.97,0.02
5761,2014-10-05 16:00:00,Celta Vigo,Villarreal,1,3,1.18,2.02,16,11,5,4,8,5,3.9,8.06,0.76,2.01
5762,2014-10-05 18:00:00,Espanyol,Real Sociedad,2,0,1.39,0.48,10,13,4,4,1,3,7.53,6.5,2.16,0.58
5763,2014-10-05 20:00:00,Real Madrid,Athletic Club,5,0,3.61,0.74,19,6,14,5,16,0,14.5,15.6,2.88,0.07
5764,2014-10-17 20:00:00,Granada,Rayo Vallecano,0,1,0.43,0.47,9,8,1,2,3,5,7.08,4.42,1.2,1.32
5765,2014-10-18 15:00:00,Levante,Real Madrid,0,5,0.49,4.28,11,21,1,11,1,8,17.79,13.53,0.03,2.95
5766,2014-10-18 17:00:00,Athletic Club,Celta Vigo,1,1,2.66,0.22,13,4,4,1,6,4,10.0,5.82,2.89,0.06
5767,2014-10-18 19:00:00,Barcelona,Eibar,3,0,3.09,0.93,27,4,12,2,19,0,6.43,12.48,2.64,0.25
5768,2014-10-18 21:00:00,Cordoba,Malaga,1,2,0.4,1.41,8,8,2,4,2,11,3.77,6.51,0.41,2.37
5769,2014-10-19 11:00:00,Atletico Madrid,Espanyol,2,0,4.13,0.72,20,7,9,1,11,3,5.9,10.19,2.95,0.03
5770,2014-10-19 16:00:00,Deportivo La Coruna,Valencia,3,0,0.99,0.56,12,8,5,1,4,2,10.61,4.87,1.76,0.89
5771,2014-10-19 18:00:00,Elche,Sevilla,0,2,0.48,2.53,12,10,1,7,1,11,5.46,8.0,0.12,2.81
5772,2014-10-19 20:00:00,Villarreal,Almeria,2,0,2.75,0.34,17,10,8,3,8,4,4.87,6.21,2.83,0.1
5773,2014-10-20 19:45:00,Real Sociedad,Getafe,1,2,1.29,1.2,13,16,2,7,3,3,5.18,9.24,1.45,1.23
5774,2014-10-24 20:00:00,Celta Vigo,Levante,3,0,1.88,0.21,13,4,4,0,4,1,5.33,17.04,2.64,0.21
5775,2014-10-25 15:00:00,Almeria,Athletic Club,0,1,0.31,0.92,8,6,3,1,2,4,6.77,4.3,0.6,2.08
5776,2014-10-25 17:00:00,Real Madrid,Barcelona,3,1,1.88,1.3,18,15,6,5,8,7,12.67,7.62,1.82,0.92
5777,2014-10-25 19:00:00,Valencia,Elche,3,1,1.19,0.5,12,8,4,3,3,3,9.65,8.41,1.94,0.75
5778,2014-10-25 21:00:00,Cordoba,Real Sociedad,1,1,2.1,0.97,7,7,3,1,5,1,4.2,7.74,2.57,0.25
5779,2014-10-25 21:00:00,Eibar,Granada,1,1,0.74,0.54,7,8,3,3,4,0,5.07,5.84,1.54,1.06
5780,2014-10-26 11:00:00,Malaga,Rayo Vallecano,4,0,3.9,0.4,18,10,8,4,9,2,6.16,4.72,2.95,0.03
5781,2014-10-26 16:00:00,Espanyol,Deportivo La Coruna,0,0,0.41,0.09,6,2,1,1,3,0,5.44,24.5,1.57,0.81
5782,2014-10-26 18:00:00,Sevilla,Villarreal,2,1,1.03,1.37,8,10,4,4,1,2,5.82,10.0,1.06,1.61
5783,2014-10-26 20:00:00,Getafe,Atletico Madrid,0,1,0.42,1.58,10,12,3,7,2,6,12.04,6.21,0.38,2.41
5784,2014-10-31 19:45:00,Deportivo La Coruna,Getafe,1,2,0.76,1.58,9,16,2,4,5,7,6.9,5.58,0.7,2.04
5716,2014-11-01 15:00:00,Granada,Real Madrid,0,4,1.08,2.85,11,18,5,8,3,13,14.77,10.06,0.3,2.57
5717,2014-11-01 17:00:00,Atletico Madrid,Cordoba,4,2,1.77,0.79,16,8,8,4,8,0,5.62,16.33,2.14,0.62
5718,2014-11-01 19:00:00,Barcelona,Celta Vigo,0,1,2.66,1.56,19,10,9,4,16,5,5.33,6.93,2.09,0.71
5719,2014-11-01 21:00:00,Real Sociedad,Malaga,0,1,0.11,1.47,4,6,0,2,3,6,6.41,9.41,0.16,2.71
5720,2014-11-02 11:00:00,Athletic Club,Sevilla,1,0,0.43,0.15,9,4,2,1,1,3,6.74,7.71,1.53,0.88
5721,2014-11-02 16:00:00,Villarreal,Valencia,1,3,0.95,0.34,14,6,4,3,9,2,5.63,10.11,1.94,0.71
5722,2014-11-02 18:00:00,Levante,Almeria,2,1,1.47,1.32,11,14,5,5,1,2,9.03,6.12,1.48,1.23
5723,2014-11-02 20:00:00,Elche,Espanyol,2,1,2.35,2.02,10,15,4,5,4,7,8.6,6.43,1.61,1.13
5724,2014-11-03 19:45:00,Rayo Vallecano,Eibar,2,3,1.22,2.5,16,8,6,5,5,2,4.6,11.72,0.54,2.28
5725,2014-11-07 19:45:00,Cordoba,Deportivo La Coruna,0,0,1.23,0.22,14,6,6,2,2,2,4.26,22.69,2.43,0.34
5726,2014-11-08 15:00:00,Almeria,Barcelona,1,2,0.71,2.88,6,18,2,6,2,13,11.83,3.78,0.16,2.75
5727,2014-11-08 17:00:00,Getafe,Elche,0,0,0.7,0.89,17,11,3,5,2,5,7.04,12.0,1.13,1.52
5728,2014-11-08 19:00:00,Real Madrid,Rayo Vallecano,5,1,2.7,0.84,16,15,11,6,7,5,21.24,8.42,2.62,0.26
5729,2014-11-08 21:00:00,Malaga,Eibar,2,1,2.16,0.78,15,7,8,3,3,2,7.4,9.77,2.45,0.36
5730,2014-11-08 21:00:00,Celta Vigo,Granada,0,0,1.39,1.31,17,8,5,1,11,2,4.79,17.67,1.38,1.33
5731,2014-11-09 11:00:00,Sevilla,Levante,1,1,1.54,1.11,15,17,6,5,8,1,8.0,14.0,1.71,1.01
5732,2014-11-09 16:00:00,Espanyol,Villarreal,1,1,0.93,2.12,11,9,4,5,5,3,4.12,4.34,0.5,2.3
5733,2014-11-09 18:00:00,Valencia,Athletic Club,0,0,0.77,0.77,8,4,1,1,4,3,7.09,7.0,1.29,1.33
5734,2014-11-09 20:00:00,Real Sociedad,Atletico Madrid,2,1,0.9,0.59,11,4,5,2,1,1,6.17,13.2,1.67,0.94
5735,2014-11-21 19:45:00,Athletic Club,Espanyol,3,1,0.83,0.75,9,8,5,3,2,7,7.19,7.54,1.4,1.21
5736,2014-11-22 15:00:00,Atletico Madrid,Malaga,3,1,2.3,0.17,11,4,5,1,6,3,5.54,8.61,2.88,0.07
5737,2014-11-22 17:00:00,Eibar,Real Madrid,0,4,0.87,4.69,10,19,2,8,3,13,10.24,9.0,0.03,2.95
5738,2014-11-22 19:00:00,Barcelona,Sevilla,5,1,3.12,0.11,16,2,10,0,20,2,5.47,14.72,2.98,0.01
5739,2014-11-22 21:00:00,Deportivo La Coruna,Real Sociedad,0,0,0.43,0.63,11,17,4,5,0,3,6.42,6.66,1.07,1.49
5740,2014-11-23 11:00:00,Rayo Vallecano,Celta Vigo,1,0,0.87,0.7,9,15,3,4,3,5,6.39,5.35,1.48,1.17
5741,2014-11-23 16:00:00,Levante,Valencia,2,1,1.08,1.48,10,17,5,6,3,10,10.19,4.27,1.04,1.67
5742,2014-11-23 18:00:00,Elche,Cordoba,2,2,2.11,0.94,17,10,6,3,3,7,8.29,9.95,2.33,0.47
5743,2014-11-23 20:00:00,Villarreal,Getafe,2,1,0.66,0.58,10,13,4,5,9,7,6.87,8.17,1.37,1.22
5744,2014-11-24 19:45:00,Granada,Almeria,0,0,1.26,0.05,24,3,11,1,4,0,6.26,14.78,2.42,0.31
5745,2014-11-28 19:45:00,Real Sociedad,Elche,3,0,1.33,0.75,12,13,8,5,6,1,12.44,9.14,1.84,0.87
5746,2014-11-29 15:00:00,Getafe,Athletic Club,1,2,0.7,0.52,14,8,7,3,0,2,8.64,6.13,1.46,1.13
5747,2014-11-29 17:00:00,Espanyol,Levante,2,1,1.12,1.65,10,16,4,3,3,3,3.83,8.39,0.9,1.82
5748,2014-11-29 19:00:00,Malaga,Real Madrid,1,2,1.16,4.15,12,21,7,9,2,5,11.15,9.25,0.09,2.86
5749,2014-11-29 21:00:00,Celta Vigo,Eibar,0,1,1.43,1.07,29,8,9,2,16,2,6.0,15.48,1.57,1.14
5750,2014-11-30 11:00:00,Atletico Madrid,Deportivo La Coruna,2,0,1.07,0.1,9,3,4,1,4,0,6.48,9.15,2.51,0.28
5751,2014-11-30 16:00:00,Sevilla,Granada,5,1,3.81,1.2,13,9,8,4,10,0,4.1,12.65,2.86,0.09
5752,2014-11-30 18:00:00,Cordoba,Villarreal,0,2,0.54,0.84,11,10,2,7,3,7,12.6,8.36,1.01,1.63
5753,2014-11-30 20:00:00,Valencia,Barcelona,0,1,1.15,1.95,12,11,4,3,4,12,22.31,4.96,0.71,2.05
5686,2014-12-01 19:45:00,Almeria,Rayo Vallecano,0,1,0.8,1.26,11,11,1,4,9,2,5.58,4.0,0.95,1.76
5687,2014-12-06 15:00:00,Elche,Atletico Madrid,0,2,0.42,0.28,8,4,1,3,1,5,11.5,9.38,1.39,1.06
5688,2014-12-06 17:00:00,Athletic Club,Cordoba,0,1,0.61,1.19,15,7,3,3,10,0,6.75,14.79,0.81,1.9
5689,2014-12-06 19:00:00,Real Madrid,Celta Vigo,3,0,2.59,0.55,20,9,11,0,6,3,12.11,4.98,2.68,0.21
5690,2014-12-06 21:00:00,Deportivo La Coruna,Malaga,0,1,2.64,0.38,14,8,6,3,3,6,4.42,8.17,2.81,0.12
5691,2014-12-07 11:00:00,Rayo Vallecano,Sevilla,0,1,1.41,1.58,11,11,3,6,2,6,4.44,7.12,1.22,1.48
5692,2014-12-07 16:00:00,Barcelona,Espanyol,5,1,2.12,0.22,15,3,7,2,18,2,3.85,24.41,2.72,0.17
5693,2014-12-07 18:00:00,Villarreal,Real Sociedad,4,0,1.77,0.34,24,12,9,2,9,1,6.5,14.0,2.42,0.38
5694,2014-12-07 20:00:00,Granada,Valencia,1,1,1.18,0.65,9,9,2,1,6,6,6.63,7.1,1.9,0.79
5695,2014-12-08 16:00:00,Eibar,Almeria,5,2,1.58,1.4,16,14,7,3,1,0,10.27,6.78,1.48,1.24
5696,2014-12-08 18:00:00,Levante,Getafe,1,1,1.12,0.24,16,6,3,2,2,3,7.26,10.41,2.2,0.5
5697,2014-12-12 19:45:00,Almeria,Real Madrid,1,4,1.33,1.25,16,15,3,8,1,9,9.72,8.82,1.44,1.24
5698,2014-12-13 15:00:00,Getafe,Barcelona,0,0,0.11,1.87,4,23,2,2,0,14,17.5,4.23,0.16,2.72
5699,2014-12-13 17:00:00,Valencia,Rayo Vallecano,3,0,3.02,0.6,14,19,6,4,4,1,11.88,7.0,2.82,0.12
5700,2014-12-13 19:00:00,Cordoba,Levante,0,0,0.81,0.6,12,12,4,4,5,4,10.5,10.96,1.52,1.11
5701,2014-12-13 21:00:00,Malaga,Celta Vigo,1,0,1.1,1.1,11,14,4,8,6,5,10.3,5.72,1.37,1.33
5702,2014-12-14 11:00:00,Espanyol,Granada,2,1,1.94,0.7,12,7,4,6,6,1,13.35,4.38,2.32,0.48
5703,2014-12-14 16:00:00,Sevilla,Eibar,0,0,1.29,0.13,16,6,2,2,14,3,5.95,10.16,2.44,0.33
5704,2014-12-14 18:00:00,Atletico Madrid,Villarreal,0,1,1.02,0.56,11,7,2,4,5,2,6.52,5.83,1.79,0.87
5705,2014-12-14 20:00:00,Real Sociedad,Athletic Club,1,1,1.87,0.93,14,12,4,5,5,2,6.52,4.41,2.08,0.67
5706,2014-12-15 19:45:00,Deportivo La Coruna,Elche,1,0,0.76,0.91,16,10,3,4,3,3,5.79,6.19,1.18,1.48
5707,2014-12-19 19:45:00,Celta Vigo,Almeria,0,1,1.45,1.36,20,4,4,2,7,0,2.59,10.6,1.36,1.25
5708,2014-12-20 15:00:00,Barcelona,Cordoba,5,0,2.59,0.3,16,7,9,2,11,1,4.91,39.22,2.81,0.11
5709,2014-12-20 17:00:00,Levante,Real Sociedad,1,1,1.21,0.15,11,3,2,2,3,3,13.0,3.84,2.51,0.29
5710,2014-12-20 19:00:00,Eibar,Valencia,0,1,0.32,1.49,8,10,2,3,2,4,4.14,13.8,0.27,2.55
5711,2014-12-20 21:00:00,Rayo Vallecano,Espanyol,1,3,1.38,2.26,16,8,5,5,2,4,3.27,11.03,0.73,2.04
5712,2014-12-21 11:00:00,Villarreal,Deportivo La Coruna,3,0,2.75,0.67,16,11,9,2,7,2,10.29,9.39,2.67,0.23
5713,2014-12-21 16:00:00,Granada,Getafe,1,1,1.52,0.92,13,12,3,4,10,3,5.66,12.11,1.94,0.75
5714,2014-12-21 18:00:00,Elche,Malaga,1,2,0.51,1.44,10,18,3,9,2,3,7.1,5.62,0.59,2.15
5715,2014-12-21 20:00:00,Athletic Club,Atletico Madrid,1,4,0.29,2.16,4,5,2,4,2,2,5.37,12.44,0.08,2.86
5642,2015-01-03 15:00:00,Atletico Madrid,Levante,3,1,2.15,0.53,13,10,5,4,8,0,8.11,30.45,2.56,0.29
5643,2015-01-03 17:00:00,Sevilla,Celta Vigo,1,0,0.85,0.95,10,16,4,2,7,4,4.29,6.11,1.21,1.45
5644,2015-01-03 19:00:00,Elche,Villarreal,2,2,1.52,2.9,18,18,8,5,2,10,7.47,6.56,0.54,2.29
5645,2015-01-03 21:00:00,Deportivo La Coruna,Athletic Club,1,0,0.6,1.0,8,12,4,4,6,4,7.11,4.03,0.96,1.7
5646,2015-01-03 21:00:00,Malaga,Almeria,1,2,0.57,1.38,14,6,6,4,4,3,2.28,6.97,0.56,2.19
5647,2015-01-04 11:00:00,Getafe,Rayo Vallecano,1,2,0.52,2.59,12,16,4,7,2,3,10.32,5.0,0.19,2.72
5648,2015-01-04 16:00:00,Valencia,Real Madrid,2,1,0.71,2.63,11,19,3,8,3,7,6.8,6.9,0.24,2.65
5649,2015-01-04 18:00:00,Espanyol,Eibar,1,2,1.55,1.53,15,13,6,6,9,2,6.07,7.44,1.36,1.35
5650,2015-01-04 20:00:00,Real Sociedad,Barcelona,1,0,0.64,0.9,6,17,1,4,2,15,12.67,3.12,1.1,1.54
5651,2015-01-05 19:45:00,Cordoba,Granada,2,0,0.98,0.5,5,12,3,1,1,5,9.96,5.49,1.93,0.74
5652,2015-01-09 19:45:00,Levante,Deportivo La Coruna,0,0,0.77,1.07,9,13,0,6,1,5,9.0,5.28,1.04,1.63
5653,2015-01-10 15:00:00,Real Madrid,Espanyol,3,0,1.73,0.37,18,11,5,4,6,7,10.71,11.07,2.45,0.36
5654,2015-01-10 17:00:00,Malaga,Villarreal,1,1,0.5,0.73,12,9,5,4,5,1,8.55,7.88,1.05,1.54
5655,2015-01-10 19:00:00,Celta Vigo,Valencia,1,1,2.23,0.3,14,4,4,2,6,3,3.97,8.53,2.8,0.12
5656,2015-01-10 21:00:00,Eibar,Getafe,2,1,0.86,0.27,12,7,5,3,3,0,8.77,9.73,1.96,0.66
5657,2015-01-11 11:00:00,Almeria,Sevilla,0,2,1.13,1.07,19,12,6,6,2,9,10.65,6.46,1.38,1.31
5658,2015-01-11 16:00:00,Athletic Club,Elche,1,2,1.29,1.18,13,8,3,5,5,4,5.1,9.83,1.43,1.27
5659,2015-01-11 18:00:00,Granada,Real Sociedad,1,1,2.65,1.15,20,10,3,5,1,1,7.16,8.76,2.49,0.36
5660,2015-01-11 20:00:00,Barcelona,Atletico Madrid,3,1,3.73,0.88,17,5,7,3,8,6,4.82,11.67,2.9,0.06
5661,2015-01-12 19:45:00,Rayo Vallecano,Cordoba,0,1,1.79,0.57,21,9,4,3,8,4,5.85,14.42,2.33,0.46
5662,2015-01-16 19:45:00,Cordoba,Eibar,1,1,1.11,0.29,14,6,5,1,0,2,9.57,11.42,2.11,0.58
5663,2015-01-17 15:00:00,Real Sociedad,Rayo Vallecano,0,1,0.57,0.71,10,12,2,4,6,5,10.42,6.43,1.15,1.45
5664,2015-01-17 17:00:00,Valencia,Almeria,3,2,2.24,0.82,15,8,8,2,12,1,2.92,15.0,2.42,0.39
5665,2015-01-17 19:00:00,Villarreal,Athletic Club,2,0,2.36,0.65,19,11,6,5,6,2,10.71,8.79,2.59,0.27
5666,2015-01-17 21:00:00,Espanyol,Celta Vigo,1,0,1.11,0.23,15,3,3,2,5,3,6.89,7.04,2.2,0.51
5667,2015-01-18 11:00:00,Getafe,Real Madrid,0,3,0.54,2.41,6,24,0,9,5,8,14.3,5.86,0.23,2.65
5668,2015-01-18 16:00:00,Atletico Madrid,Granada,2,0,1.69,0.13,12,4,3,1,3,1,3.92,7.85,2.71,0.17
5669,2015-01-18 18:00:00,Deportivo La Coruna,Barcelona,0,4,0.58,2.25,7,14,2,6,2,13,16.17,7.13,0.24,2.62
5670,2015-01-18 20:00:00,Elche,Levante,1,0,1.92,1.01,16,8,6,2,0,4,8.05,19.53,2.13,0.61
5671,2015-01-18 20:00:00,Sevilla,Malaga,2,0,1.95,0.36,8,12,6,2,5,2,7.46,6.49,2.59,0.26
5672,2015-01-24 15:00:00,Cordoba,Real Madrid,1,2,1.64,2.0,16,13,4,4,0,8,10.73,4.07,1.04,1.68
5673,2015-01-24 17:00:00,Elche,Barcelona,0,6,0.35,3.51,6,11,3,8,3,8,14.76,4.67,0.02,2.96
5674,2015-01-24 19:00:00,Atletico Madrid,Rayo Vallecano,3,1,1.49,0.7,12,10,5,3,3,3,12.48,5.0,2.06,0.68
5675,2015-01-24 21:00:00,Real Sociedad,Eibar,1,0,0.85,0.51,20,9,4,4,5,3,10.8,9.83,1.6,1.01
5676,2015-01-24 21:00:00,Villarreal,Levante,1,0,1.3,1.03,15,11,4,1,7,6,8.2,11.65,1.6,1.09
5677,2015-01-25 11:00:00,Deportivo La Coruna,Granada,2,2,1.87,0.26,13,5,7,2,7,3,5.4,6.17,2.65,0.22
5678,2015-01-25 16:00:00,Athletic Club,Malaga,1,1,0.96,1.26,11,8,5,3,5,2,7.48,6.0,0.98,1.67
5679,2015-01-25 18:00:00,Espanyol,Almeria,3,0,2.44,0.3,18,9,9,1,9,7,4.71,12.94,2.77,0.14
5680,2015-01-25 20:00:00,Valencia,Sevilla,3,1,2.66,1.98,13,10,8,6,7,7,5.81,6.22,1.87,0.88
5681,2015-01-26 19:45:00,Getafe,Celta Vigo,2,1,2.05,0.47,13,7,6,2,4,5,10.63,4.32,2.6,0.26
5682,2015-01-30 19:45:00,Rayo Vallecano,Deportivo La Coruna,1,2,1.32,2.39,11,13,4,6,1,2,9.67,5.66,0.61,2.18
5683,2015-01-31 15:00:00,Real Madrid,Real Sociedad,4,1,4.01,1.06,26,8,11,2,15,2,13.44,17.9,2.83,0.12
